75488,44.6,9.0,179
75489,45.6,10.5,179
75490,45.5,11.4,179
75491,45.6,8.7,179
75492,42.1,13.0,179
75493,46.1,12.8,179
75494,45.2,7.4,179
75495,41.2,14.2,179
75496,41.2,14.6,179
75497,45.5,9.0,179
75498,42.1,13.8,179
75499,46.0,12.3,179
75500,42.5,12.2,179
75501,41.5,14.0,179
75502,42.4,12.1,179
75503,45.4,7.8,179
75504,42.9,13.1,179
75505,40.9,14.6,179
75506,45.3,10.4,179
75507,44.9,7.6,179
75508,46.9,11.4,179
75509,46.2,10.4,179
75510,44.3,8.0,179
75511,45.3,8.5,179
75512,43.8,10.9,179
75513,41.5,14.6,179
75514,44.3,7.2,179
75515,45.5,9.3,179
75516,45.6,9.4,179
75517,45.9,12.8,179
75518,45.7,12.3,179
75519,45.7,9.9,179
75520,45.1,11.0,179
75521,41.8,13.9,179
75522,45.9,13.4,179
75523,45.8,13.4,179
75524,45.3,9.4,179
75525,44.0,12.4,179
75526,45.7,11.5,179
75527,41.9,13.6,179
75528,45.4,8.4,179
75529,44.9,7.7,179
75530,41.5,13.3,179
75531,46.4,12.9,179
75532,42.0,14.4,179
75533,42.3,13.8,179
75534,41.5,13.8,179
75535,45.6,9.3,179
75536,45.0,8.1,179
75537,44.9,7.2,179
75538,44.8,7.2,179
75539,40.9,14.2,179
75540,45.1,7.2,179
75541,45.3,8.0,179
75542,45.4,8.3,179
75543,45.6,10.5,179
75544,45.2,9.4,179
75545,45.0,10.0,179
75546,40.5,8.5,179
75547,45.2,8.5,179
75548,44.3,7.8,179
75549,45.0,12.0,179
75550,45.1,11.6,179
75551,41.1,15.2,179
75552,44.9,7.9,179
75553,45.2,9.0,179
75554,44.0,8.1,179
75555,44.4,10.5,179
75556,45.0,11.7,179
75557,41.0,15.1,179
75558,42.3,14.2,179
75559,44.8,8.9,179
75560,41.0,14.1,179
75561,42.2,14.6,179
75562,41.6,13.8,179
75563,41.9,13.8,179
75564,45.9,11.0,179
75565,45.8,9.0,179
75566,45.4,11.5,179
75567,44.8,7.5,179
75568,44.3,9.9,179
75569,45.4,10.8,179
75570,44.9,8.0,179
75571,44.0,8.1,179
75572,44.5,7.5,179
75573,45.2,11.7,179
75574,46.1,8.3,179
75575,45.1,11.9,179
75576,46.2,10.1,179
75577,45.7,9.7,179
75578,46.3,9.5,179
75579,45.6,11.9,179
75580,45.6,8.3,179
75581,45.7,9.6,179
75582,45.6,8.9,179
75583,45.4,9.9,179
75584,42.4,13.9,179
75585,40.6,17.5,179
75586,46.7,12.2,179
75587,43.9,10.6,179
75588,45.2,11.4,179
75589,45.6,10.2,179
75590,44.9,8.9,179
75591,46.1,10.7,179
75592,45.4,12.0,179
75593,46.0,12.5,179
75594,45.4,12.0,179
75595,44.8,7.5,179
75596,44.9,9.7,179
75597,46.0,11.2,179
75598,46.0,10.9,179
75599,45.7,10.0,179
75600,46.4,11.7,179
75601,46.5,12.5,179
75602,45.5,11.9,179
75603,44.4,7.5,179
75604,44.5,11.0,179
75605,45.5,9.4,179
75606,42.4,12.3,179
75607,45.0,8.4,179
75608,45.6,8.1,179
75609,45.9,8.9,179
75610,40.3,15.9,179
75611,45.3,8.9,179
75612,45.3,10.9,179
75613,44.8,11.5,179
75614,40.7,14.7,179
75615,40.6,15.5,179
75616,41.9,16.2,179
75617,45.9,12.0,179
75618,45.3,9.2,179
75619,42.0,12.9,179
75620,43.7,10.6,179
75621,41.8,13.3,179
75622,45.5,8.5,179
75623,42.3,13.9,179
75624,40.7,14.4,179
75625,41.9,16.0,179
75626,45.5,7.8,179
75627,45.6,11.5,179
75628,43.9,11.5,179
75629,41.7,13.7,179
75630,40.1,15.6,179
75631,43.9,10.3,179
75632,44.5,10.6,179
75633,44.9,10.5,179
75634,44.6,10.5,179
75635,44.1,9.9,179
75636,46.1,11.0,179
75637,46.2,10.4,179
75638,44.5,10.3,179
75639,42.3,12.1,179
75640,45.7,10.4,179
75641,45.4,8.0,179
75642,45.6,11.2,179
75643,44.0,8.0,179
75644,45.4,8.7,179
75645,44.6,8.2,179
75646,45.2,10.2,179
75647,45.1,11.7,179
75648,44.6,7.5,179
75649,46.3,11.1,179
75650,44.0,12.4,179
75651,45.8,9.9,179
75652,45.7,9.1,179
75653,45.5,8.1,179
75654,45.7,7.7,179
75655,45.3,11.3,179
75656,45.4,11.0,179
75657,41.7,13.4,179
75658,45.2,8.0,179
75659,45.3,10.1,179
75660,45.3,10.1,179
75661,40.3,18.3,179
75662,44.0,11.2,179
75663,44.1,9.7,179
75664,45.3,9.1,179
75665,44.8,9.8,179
75666,44.2,7.5,179
75667,46.3,10.7,179
75668,45.4,9.0,179
75669,45.7,8.7,179
75670,43.8,12.0,179
75671,44.3,11.1,179
75672,45.6,9.6,179
75673,45.8,9.4,179
75674,45.3,8.4,179
75675,46.2,9.5,179
75676,46.3,13.1,179
75677,40.8,13.4,179
75678,43.8,7.6,179
75679,41.0,15.8,179
75680,45.4,12.3,179
75681,45.8,8.9,179
75682,45.7,8.9,179
75683,44.6,7.4,179
75684,42.9,13.5,179
75685,45.1,7.6,179
75686,41.5,14.0,179
75687,46.7,11.6,179
75688,45.3,9.1,179
75689,41.7,12.8,179
75690,45.9,9.2,179
75691,42.2,12.1,179
75692,40.3,18.0,179
75693,45.4,11.7,179
75694,45.9,9.5,179
75695,45.7,12.0,179
75696,45.8,8.9,179
75697,43.8,10.4,179
75698,45.8,12.4,179
75699,46.0,11.2,179
75700,41.8,14.3,179
75701,42.1,14.7,179
75702,43.9,8.0,179
75703,42.4,12.3,179
75704,45.9,11.9,179
75705,46.2,8.3,179
75706,44.8,9.2,179
75707,44.7,9.8,179
75708,46.7,11.6,179
75709,45.9,13.0,179
75710,44.4,9.6,179
75711,45.8,8.8,179
75712,46.0,9.3,179
75713,45.6,9.2,179
75714,42.2,13.0,179
75715,44.4,8.6,179
75716,44.7,10.0,179
75717,45.7,8.6,179
75718,45.8,8.3,179
75719,45.6,8.6,179
75720,45.6,9.5,179
75721,45.5,9.0,179
75722,45.6,8.8,179
75723,46.8,11.7,179
75724,46.0,12.9,179
75725,40.7,15.3,179
75726,46.0,9.5,179
75727,45.9,11.7,179
75728,40.2,16.4,179
75729,45.8,9.5,179
75730,45.5,7.5,179
75731,45.4,7.7,179
75732,45.8,7.3,179
75733,45.9,9.7,179
75734,41.8,12.9,179
75735,45.8,9.4,179
75736,45.1,8.6,179
75737,42.8,12.9,179
75738,40.2,15.3,179
75739,42.1,13.0,179
75740,45.7,11.3,179
75741,45.6,8.1,179
75742,41.6,13.9,179
75743,42.4,12.3,179
75744,41.9,13.2,179
75745,45.6,8.2,179
75746,41.4,13.8,179
75747,45.2,8.7,179
75748,41.1,14.4,179
75749,40.3,15.4,179
75750,42.3,13.6,179
75751,43.8,7.6,179
75752,41.4,13.4,179
75753,42.7,13.5,179
75754,43.8,7.7,179
75755,41.4,14.3,179
75756,41.0,15.3,179
75757,44.4,7.4,179
75758,45.1,7.3,179
75759,45.9,8.8,179
75760,46.5,10.4,179
75761,44.9,8.0,179
75762,43.2,12.6,179
75763,41.0,16.9,179
75764,45.0,8.6,179
75765,42.6,11.8,179
75766,45.4,10.7,179
75767,45.2,8.9,179
75768,45.7,8.3,179
75769,45.9,12.0,179
75770,44.3,7.4,179
75771,46.8,12.0,179
75772,45.6,11.3,179
75773,46.0,10.0,179
75774,41.3,14.1,179
75775,46.1,12.7,179
75776,45.5,9.6,179
75777,45.4,9.6,179
75778,43.9,11.1,179
75779,40.7,15.9,179
75780,44.1,10.3,179
75781,43.9,11.3,179
75782,44.3,8.4,179
75783,46.4,11.3,179
75784,42.3,14.2,179
75785,42.4,12.6,179
75786,43.9,10.7,179
75787,45.2,7.2,179
75788,45.6,9.4,179
75789,40.7,8.5,179
75790,44.4,9.2,179
75791,40.1,9.5,179
75792,41.8,15.0,179
75793,40.6,8.5,179
75794,45.6,9.7,179
75795,43.2,13.4,179
75796,43.7,12.6,179
75797,43.7,12.5,179
75798,43.3,12.3,179
75799,40.0,8.9,179
75800,45.8,9.0,179
75801,40.1,18.4,179
75802,46.1,13.2,179
75803,42.4,11.9,179
75804,40.2,16.5,179
75805,42.3,14.0,179
75806,45.8,13.4,179
75807,40.9,17.0,179
75808,45.5,8.7,179
75809,45.2,9.6,179
75810,42.1,13.0,179
75811,43.2,12.1,179
75812,40.7,9.0,179
75813,40.1,18.1,179
75814,41.0,14.6,179
75815,41.9,14.6,179
75816,46.3,11.0,179
75817,46.6,10.5,179
75818,45.5,9.5,179
75819,45.3,9.0,179
75820,45.3,8.2,179
75821,46.1,8.7,179
75822,45.2,8.9,179
75823,41.4,15.3,179
75824,45.0,7.7,179
75825,46.3,11.4,179
75826,40.6,16.0,179
75827,45.9,13.3,179
75828,45.7,8.2,179
75829,41.8,14.6,179
75830,45.7,9.3,179
75831,45.6,11.4,179
75832,44.7,8.6,179
75833,44.0,7.8,179
75834,45.2,8.3,179
75835,41.4,16.1,179
75836,41.0,8.9,179
75837,44.5,7.8,179
75838,45.3,9.8,179
75839,41.1,16.9,179
75840,45.6,13.8,179
75841,40.0,9.6,179
75842,46.2,13.2,179
75843,45.2,8.3,179
75844,40.6,16.1,179
75845,45.4,9.4,179
75846,45.2,11.8,179
75847,45.6,9.5,179
75848,45.4,9.1,179
75849,45.6,9.5,179
75850,45.7,12.2,179
75851,41.9,13.3,179
75852,42.2,12.2,179
75853,45.7,12.1,179
75854,45.5,9.6,179
75855,41.0,15.2,179
75856,42.9,12.7,179
75857,45.3,10.9,179
75858,40.3,8.5,179
75859,44.8,11.9,179
75860,45.4,9.6,179
75861,45.7,9.8,179
75862,41.0,14.6,179
75863,46.3,11.1,179
75864,43.2,11.7,179
75865,40.4,18.1,179
75866,46.2,13.1,179
75867,41.0,14.2,179
75868,46.1,11.1,179
75869,40.4,15.1,179
75870,46.0,9.2,179
75871,46.1,9.4,179
75872,43.3,13.3,179
75873,45.5,11.2,179
75874,42.3,14.4,179
75875,44.1,11.7,179
75876,45.0,11.5,179
75877,40.0,15.8,179
75878,45.4,8.7,179
75879,44.9,10.3,179
75880,45.6,12.1,179
75881,44.9,9.5,179
75882,46.2,12.9,179
75883,44.6,10.4,179
75884,45.5,7.7,179
75885,45.8,8.7,179
75886,45.5,10.1,179
75887,46.3,13.1,179
75888,42.0,13.5,179
75889,46.2,9.5,179
75890,46.2,11.8,179
75891,41.3,16.4,179
75892,45.0,7.4,179
75893,40.3,15.8,179
75894,46.3,12.8,179
75895,40.7,14.6,179
75896,45.7,8.9,179
75897,42.5,13.6,179
75898,45.6,10.6,179
75899,45.8,13.3,179
75900,42.8,13.9,179
75901,40.1,15.6,179
75902,44.9,8.9,179
75903,42.2,12.6,179
75904,43.2,11.8,179
75905,41.0,14.8,179
75906,42.4,12.6,179
75907,44.5,9.2,179
75908,45.5,11.6,179
75909,45.6,10.7,179
75910,42.7,13.7,179
75911,42.0,14.3,179
75912,42.3,12.9,179
75913,45.0,10.3,179
75914,40.4,17.5,179
75915,41.6,13.4,179
75916,44.0,12.4,179
75917,42.4,14.2,179
75918,40.5,17.7,179
75919,43.2,13.6,179
75920,44.8,7.2,179
75921,40.1,15.5,179
75922,41.7,15.3,179
75923,41.0,14.9,179
75924,45.3,11.7,179
75925,45.2,9.1,179
75926,46.2,9.9,179
75927,45.7,12.7,179
75928,45.1,10.3,179
75929,42.2,13.9,179
75930,40.8,14.4,179
75931,45.8,9.5,179
75932,41.2,14.7,179
75933,41.9,14.5,179
75934,45.7,9.7,179
75935,45.1,8.7,179
75936,45.7,11.3,179
75937,46.1,13.4,179
75938,40.7,14.5,179
75939,45.5,8.0,179
75940,45.0,9.1,179
75941,40.5,8.8,179
75942,40.1,15.6,179
75943,40.6,9.7,179
75944,41.6,14.8,179
75945,44.5,9.6,179
75946,45.9,9.1,179
75947,45.1,10.4,179
75948,42.0,14.4,179
75949,45.4,8.7,179
75950,45.4,9.6,179
75951,41.0,16.7,179
75952,42.2,14.5,179
75953,45.1,7.7,179
75954,45.8,7.6,179
75955,43.0,12.4,179
75956,41.6,14.5,179
75957,40.9,15.1,179
75958,40.5,18.1,179
75959,40.3,15.1,179
75960,45.5,10.1,179
75961,42.8,13.8,179
75962,41.3,14.0,179
75963,45.9,11.3,179
75964,45.0,8.2,179
75965,40.0,9.2,179
75966,46.2,11.8,179
75967,45.6,11.8,179
75968,40.7,16.0,179
75969,46.4,13.0,179
75970,42.3,14.3,179
75971,45.6,8.1,179
75972,42.2,11.9,179
75973,43.2,13.3,179
75974,44.1,8.2,179
75975,42.2,12.8,179
75976,42.8,12.4,179
75977,42.2,13.9,179
75978,41.1,14.6,179
75979,44.4,10.6,179
75980,44.5,10.2,179
75981,42.0,12.8,179
75982,40.6,15.7,179
75983,40.7,8.6,179
75984,43.6,10.3,179
75985,46.5,11.5,179
75986,46.2,10.2,179
75987,46.0,10.7,179
75988,42.2,13.6,179
75989,40.3,8.5,179
75990,44.5,8.6,179
75991,45.1,8.6,179
75992,45.4,9.8,179
75993,40.1,9.1,179
75994,40.5,8.7,179
75995,45.7,11.5,179
75996,45.7,11.7,179
75997,40.1,9.1,179
75998,44.0,8.0,179
75999,42.5,11.8,179
76000,46.6,11.2,179
76001,46.3,11.5,179
76002,43.9,7.9,179
76003,40.8,14.5,179
76004,45.1,8.4,179
76005,43.5,10.7,179
76006,45.2,11.4,179
76007,43.6,11.6,179
76008,41.3,13.2,179
76009,42.6,12.6,179
76010,45.8,8.7,179
76011,42.0,15.0,179
76012,46.3,11.2,179
76013,41.1,16.5,179
76014,46.5,11.2,179
76015,46.1,11.0,179
76016,44.6,10.1,179
76017,46.8,11.8,179
76018,41.6,13.8,179
76019,45.4,8.7,179
76020,42.7,13.7,179
76021,40.9,15.3,179
76022,45.9,13.1,179
76023,45.3,11.7,179
76024,45.9,10.8,179
76025,46.2,10.5,179
76026,40.9,9.1,179
76027,46.1,11.5,179
76028,40.9,9.4,179
76029,45.6,9.9,179
76030,41.2,14.5,179
76031,45.8,12.9,179
76032,46.2,10.1,179
76033,40.4,15.5,179
76034,41.3,14.1,179
76035,40.1,16.2,179
76036,43.9,12.8,179
76037,43.8,12.6,179
76038,44.1,11.0,179
76039,45.7,10.2,179
76040,45.7,10.0,179
76041,41.9,14.8,179
76042,45.3,9.4,179
76043,45.5,7.8,179
76044,41.0,15.0,179
76045,40.9,14.6,179
76046,46.3,11.1,179
76047,46.0,12.2,179
76048,46.5,13.6,179
76049,42.3,11.8,179
76050,46.2,13.2,179
76051,40.5,17.2,179
76052,44.5,7.5,179
76053,42.0,14.2,179
76054,42.4,12.6,179
76055,45.9,13.1,179
76056,43.6,11.8,179
76057,40.0,9.5,179
76058,43.9,12.3,179
76059,46.2,13.3,179
76060,45.8,8.6,179
76061,46.3,12.0,179
76062,45.0,12.2,179
76063,45.0,12.2,179
76064,42.1,13.3,179
76065,43.8,7.9,179
76066,40.1,8.9,179
76067,46.0,9.4,179
76068,45.0,10.7,179
76069,43.1,10.7,179
76070,42.2,12.2,179
76071,45.1,11.0,179
76072,45.9,12.2,179
76073,45.1,7.1,179
76074,40.4,18.1,179
76075,40.0,18.3,179
76076,41.6,13.2,179
76077,40.0,18.2,179
76078,45.6,8.5,179
76079,40.3,8.5,179
76080,40.9,14.7,179
76081,45.7,8.8,179
76082,45.7,10.1,179
76083,42.0,13.9,179
76084,46.1,9.3,179
76085,41.9,13.1,179
76086,43.6,11.9,179
76087,45.0,8.7,179
76088,41.0,15.1,179
76089,45.8,9.6,179
76090,44.5,7.1,179
76091,45.2,8.5,179
76092,42.5,12.7,179
76093,45.6,8.2,179
76094,46.1,11.5,179
76095,40.8,14.6,179
76096,44.7,8.5,179
76097,45.9,8.5,179
76098,46.1,13.6,179
76099,41.6,13.5,179
76100,45.4,7.9,179
76101,45.1,9.3,179
76102,45.4,12.0,179
76103,45.8,10.6,179
76104,41.3,15.7,179
76105,41.3,15.8,179
76106,40.3,15.3,179
76107,40.9,8.2,179
76108,42.3,12.6,179
76109,40.4,16.2,179
76110,44.9,11.5,179
76111,43.8,11.7,179
76112,45.7,9.6,179
76113,40.2,18.2,179
76114,46.1,10.9,179
76115,46.6,10.5,179
76116,44.0,8.1,179
76117,40.2,15.1,179
76118,44.0,10.3,179
76119,44.7,8.9,179
76120,40.6,17.2,179
76121,45.8,13.5,179
76122,45.1,11.8,179
76123,45.1,10.1,179
76124,43.4,13.2,179
76125,40.4,18.0,179
76126,45.8,12.3,179
76127,44.2,8.4,179
76128,46.2,11.0,179
76129,46.2,11.0,179
76130,40.0,18.4,179
76131,42.5,14.1,179
76132,42.7,12.7,179
76133,45.6,9.7,179
76134,40.3,16.0,179
76135,45.4,9.5,179
76136,42.9,13.8,179
76137,41.5,14.5,179
76138,45.1,10.5,179
76139,41.0,16.1,179
76140,46.1,12.9,179
76141,44.5,11.0,179
76142,41.3,13.7,179
76143,44.5,8.3,179
76144,41.3,13.4,179
76145,43.0,12.7,179
76146,45.4,7.5,179
76147,41.2,14.1,179
76148,45.4,8.7,179
76149,43.3,11.2,179
76150,46.2,12.3,179
76151,45.8,10.0,179
76152,45.7,9.5,179
76153,45.4,11.5,179
76154,46.1,12.1,179
76155,45.1,10.2,179
76156,40.8,8.6,179
76157,40.6,14.4,179
76158,40.1,8.9,179
76159,45.9,9.2,179
76160,45.7,9.7,179
76161,42.4,12.2,179
76162,44.4,9.1,179
76163,40.0,9.1,179
76164,45.3,9.9,179
76165,45.6,8.0,179
76166,40.9,14.9,179
76167,44.8,10.4,179
76168,42.7,11.7,179
76169,44.9,10.1,179
76170,41.7,13.6,179
76171,41.4,13.2,179
76172,46.2,10.4,179
76173,46.2,9.9,179
76174,46.3,10.3,179
76175,45.4,9.9,179
76176,45.4,10.8,179
76177,40.9,14.4,179
76178,44.7,7.9,179
76179,44.8,7.8,179
76180,45.7,8.7,179
76181,45.4,10.8,179
76182,45.8,10.0,179
76183,41.2,14.6,179
76184,40.8,14.8,179
76185,44.5,10.9,179
76186,44.7,10.9,179
76187,45.4,10.6,179
76188,40.2,18.2,179
76189,45.2,11.7,179
76190,44.9,8.5,179
76191,43.8,7.7,179
76192,45.7,8.9,179
76193,45.7,8.8,179
76194,45.1,10.4,179
76195,44.4,11.8,179
76196,45.6,9.1,179
76197,44.9,9.2,179
76198,45.8,11.7,179
76199,40.1,18.2,179
76200,44.0,12.3,179
76201,40.1,8.9,179
76202,45.4,11.2,179
76203,46.7,10.6,179
76204,45.6,8.4,179
76205,45.3,9.2,179
76206,45.7,10.1,179
76207,45.0,10.3,179
76208,46.2,11.8,179
76209,43.5,13.6,179
76210,45.5,10.6,179
76211,41.0,14.6,179
76212,40.6,9.7,179
76213,40.3,8.7,179
76214,43.2,11.7,179
76215,45.0,8.9,179
76216,44.7,8.7,179
76217,45.5,8.4,179
76218,44.2,10.3,179
76219,40.6,8.7,179
76220,45.7,12.3,179
76221,40.3,8.9,179
76222,46.6,10.8,179
76223,43.8,11.1,179
76224,43.3,12.7,179
76225,43.3,11.3,179
76226,40.6,15.3,179
76227,40.8,14.7,179
76228,41.7,13.1,179
76229,45.7,13.7,179
76230,41.5,13.1,179
76231,45.7,9.2,179
76232,45.5,7.8,179
76233,45.1,7.8,179
76234,45.4,8.0,179
76235,41.7,13.9,179
76236,44.3,9.4,179
76237,45.0,6.9,179
76238,45.5,9.2,179
76239,44.2,10.8,179
76240,43.8,11.2,179
76241,45.2,9.9,179
76242,41.4,14.1,179
76243,45.7,8.6,179
76244,45.8,12.8,179
76245,46.7,12.4,179
76246,43.7,12.3,179
76247,44.3,9.7,179
76248,41.6,14.3,179
76249,40.3,15.1,179
76250,41.2,13.9,179
76251,43.1,13.5,179
76252,41.8,13.1,179
76253,40.6,15.2,179
76254,45.7,8.3,179
76255,44.7,8.9,179
76256,43.9,10.8,179
76257,43.1,13.0,179
76258,43.5,12.8,179
76259,43.4,13.0,179
76260,44.5,8.9,179
76261,40.7,13.9,179
76262,43.2,13.2,179
76263,42.2,14.1,179
76264,40.2,15.0,179
76265,44.4,10.8,179
76266,45.1,8.3,179
76267,43.5,13.0,179
76268,41.8,15.2,179
76269,44.6,8.3,179
76270,45.9,12.1,179
76271,41.5,13.0,179
76272,45.0,11.3,179
76273,45.6,10.4,179
76274,40.9,14.9,179
76275,45.9,9.7,179
76276,45.7,9.7,179
76277,45.4,9.7,179
76278,46.0,11.8,179
76279,45.7,9.2,179
76280,44.0,10.2,179
76281,46.2,12.8,179
76282,41.4,14.6,179
76283,40.8,8.6,179
76284,40.2,8.6,179
76285,45.2,9.6,179
76286,40.1,16.3,179
76287,43.7,13.2,179
76288,45.2,10.2,179
76289,40.7,15.2,179
76290,40.1,8.6,179
76291,46.5,11.1,179
76292,45.6,9.1,179
76293,45.1,8.7,179
76294,40.4,8.7,179
76295,45.8,9.8,179
76296,45.4,11.8,179
76297,46.5,12.1,179
76298,46.9,11.9,179
76299,46.6,11.8,179
76300,46.1,10.3,179
76301,42.9,12.9,179
76302,42.3,12.6,179
76303,45.5,9.3,179
76304,41.7,13.0,179
76305,42.9,11.6,179
76306,43.1,12.9,179
76307,45.8,9.6,179
76308,45.5,9.0,179
76309,40.9,8.8,179
76310,40.2,8.9,179
76311,46.1,12.1,179
76312,46.0,13.0,179
76313,45.2,9.6,179
76314,40.1,18.1,179
76315,42.2,13.7,179
76316,43.8,7.7,179
76317,42.1,13.3,179
76318,45.6,12.1,179
76319,40.1,18.3,179
76320,42.4,13.3,179
76321,45.8,8.1,179
76322,41.7,14.0,179
76323,45.1,7.9,179
76324,46.8,11.7,179
76325,45.7,11.4,179
76326,46.0,10.2,179
76327,45.7,11.6,179
76328,41.8,14.5,179
76329,45.8,8.8,179
76330,42.7,12.8,179
76331,43.4,12.7,179
76332,42.1,14.6,179
76333,44.0,11.4,179
76334,44.7,7.6,179
76335,45.4,7.8,179
76336,42.9,10.9,179
76337,41.6,14.1,179
76338,40.2,16.7,179
76339,42.7,11.3,179
76340,40.2,8.6,179
76341,41.9,13.9,179
76342,42.2,12.8,179
76343,45.2,10.2,179
76344,45.0,10.3,179
76345,43.8,11.2,179
76346,44.6,10.7,179
76347,41.1,15.3,179
76348,44.9,7.5,179
76349,45.1,8.9,179
76350,40.7,14.6,179
76351,40.8,14.5,179
76352,42.3,14.0,179
76353,44.3,8.5,179
76354,40.6,15.6,179
76355,45.9,13.6,179
76356,46.1,10.4,179
76357,44.4,11.1,179
76358,44.1,12.4,179
76359,44.5,11.0,179
76360,41.2,15.2,179
76361,44.6,7.7,179
76362,40.9,14.5,179
76363,40.4,17.6,179
76364,45.0,6.9,179
76365,44.9,6.9,179
76366,46.5,12.7,179
76367,40.5,15.6,179
76368,44.6,10.8,179
76369,44.4,11.2,179
76370,43.4,12.9,179
76371,43.9,12.5,179
76372,40.5,15.7,179
76373,43.8,7.7,179
76374,43.8,12.5,179
76375,41.4,14.7,179
76376,43.1,10.6,179
76377,44.5,8.5,179
76378,40.7,8.6,179
76379,40.3,15.6,179
76380,44.1,10.0,179
76381,40.2,9.2,179
76382,45.1,8.7,179
76383,43.0,11.9,179
76384,43.9,12.1,179
76385,45.6,9.0,179
76386,40.8,14.6,179
76387,45.7,10.0,179
76388,43.0,13.3,179
76389,46.0,12.4,179
76390,45.1,9.5,179
76391,45.7,10.2,179
76392,44.9,8.9,179
76393,46.6,11.4,179
76394,46.1,11.1,179
76395,40.2,15.9,179
76396,45.7,11.5,179
76397,42.0,13.0,179
76398,40.1,15.6,179
76399,46.6,12.7,179
76400,45.1,9.4,179
76401,45.3,9.4,179
76402,45.8,11.8,179
76403,45.6,10.7,179
76404,46.4,11.1,179
76405,40.2,15.6,179
76406,41.5,13.9,179
76407,41.9,13.0,179
76408,45.7,11.4,179
76409,46.1,13.1,179
76410,46.5,12.2,179
76411,40.7,17.7,179
76412,42.3,14.4,179
76413,45.9,12.9,179
76414,41.8,13.5,179
76415,43.1,10.5,179
76416,40.0,8.6,179
76417,45.9,12.4,179
76418,42.9,12.3,179
76419,40.8,14.6,179
76420,42.2,14.0,179
76421,45.8,13.4,179
76422,45.1,11.6,179
76423,40.1,8.7,179
76424,45.7,12.7,179
76425,45.5,8.9,179
76426,42.3,13.6,179
76427,44.2,9.9,179
76428,46.6,12.5,179
76429,40.9,14.9,179
76430,44.5,9.4,179
76431,44.7,8.2,179
76432,43.8,7.9,179
76433,45.7,11.4,179
76434,42.2,12.5,179
76435,41.6,13.6,179
76436,42.8,13.8,179
76437,40.8,15.3,179
76438,46.4,12.0,179
76439,43.7,12.9,179
76440,44.8,10.4,179
76441,41.3,13.8,179
76442,45.4,8.2,179
76443,42.3,13.5,179
76444,42.2,14.3,179
76445,42.1,14.0,179
76446,40.8,16.8,179
76447,40.8,9.7,179
76448,42.1,13.2,179
76449,43.2,13.7,179
76450,41.5,13.9,179
76451,41.6,14.9,179
76452,41.6,14.5,179
76453,45.2,11.7,179
76454,42.8,13.7,179
76455,43.0,13.5,179
76456,44.7,7.9,179
76457,46.6,11.0,179
76458,41.2,9.2,179
76459,43.9,11.9,179
76460,40.5,15.5,179
76461,41.0,14.2,179
76462,41.2,14.9,179
76463,44.1,12.4,179
76464,40.2,16.3,179
76465,41.4,13.8,179
76466,41.0,14.8,179
76467,45.1,7.3,179
76468,40.7,14.5,179
76469,45.2,10.8,179
76470,41.0,9.3,179
76471,40.9,14.2,179
76472,45.6,11.0,179
76473,42.0,12.7,179
76474,45.2,8.6,179
76475,45.2,9.4,179
76476,41.7,14.6,179
76477,40.5,15.6,179
76478,43.7,12.4,179
76479,43.1,13.4,179
76480,43.8,12.8,179
76481,45.3,12.0,179
76482,41.9,14.3,179
76483,40.9,15.2,179
76484,41.4,14.3,179
76485,41.0,14.7,179
76486,40.5,15.3,179
76487,40.8,15.4,179
76488,41.4,13.8,179
76489,42.7,12.8,179
76490,40.9,14.4,179
76491,41.1,14.2,179
76492,41.4,13.9,179
76493,45.5,10.8,179
76494,45.1,7.4,179
76495,42.0,11.9,179
76496,40.1,15.5,179
76497,43.5,13.3,179
76498,46.1,8.5,179
76499,45.9,13.3,179
76500,41.1,14.1,179
76501,42.2,14.4,179
76502,45.5,12.0,179
76503,41.6,14.4,179
76504,41.1,14.3,179
76505,41.0,14.5,179
76506,43.7,10.7,179
76507,40.9,8.9,179
76508,44.3,9.2,179
76509,45.2,11.6,179
76510,40.9,14.9,179
76511,43.5,10.6,179
76512,44.5,7.7,179
76513,44.8,11.4,179
76514,40.6,14.4,179
76515,45.6,11.9,179
76516,46.1,12.0,179
76517,45.0,9.2,179
76518,44.4,11.9,179
76519,43.9,12.2,179
76520,41.2,15.4,179
76521,41.1,14.5,179
76522,44.7,11.1,179
76523,41.5,14.2,179
76524,42.8,11.6,179
76525,43.7,10.8,179
76526,41.7,15.0,179
76527,45.2,9.4,179
76528,46.6,11.7,179
76529,40.0,18.5,179
76530,46.0,9.6,179
76531,41.1,15.2,179
76532,41.7,15.4,179
76533,43.2,13.2,179
76534,40.0,16.1,179
76535,43.6,12.1,179
76536,44.9,10.2,179
76537,44.8,9.1,179
76538,40.8,14.4,179
76539,42.0,14.7,179
76540,41.2,14.5,179
76541,45.0,8.6,179
76542,40.4,15.5,179
76543,43.8,7.8,179
76544,46.0,12.7,179
76545,43.1,11.6,179
76546,44.8,11.5,179
76547,41.1,14.3,179
76548,40.9,14.9,179
76549,41.3,14.4,179
76550,45.4,7.7,179
76551,41.5,14.5,179
76552,44.6,10.4,179
76553,42.0,12.8,179
76554,42.3,13.7,179
76555,45.2,11.8,179
76556,40.5,18.0,179
76557,45.5,8.5,179
76558,40.3,18.1,179
76559,45.6,11.7,179
76560,41.4,14.0,179
76561,44.7,11.4,179
76562,45.9,12.3,179
76563,46.6,12.6,179
